country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
CAN,Canada,PCP,1975,1993,344,50,1984,1942,Progressive Conservative Party,PCP,1
CAF,Cent. Af. Rep.,MLPC,1994,2011,354,44.7,1993,,,MLPC,1
CAF,Cent. Af. Rep.,RDC,1988,2011,358,100,1987,,,RDC,1
TCD,Chad,MPS,1993,2011,363,72.8,2002,1990,Patriotic Salvation Union,MPS,1
TCD,Chad,UNIR,1991,1992,369,100,1990,1984,National Union for Independence and Revolution,UNIR,1
CHL,Chile,CC,2010,2013,375,43.4,2009,2009,Coalition for Change,CC,1
CHL,Chile,CPD,2002,2013,377,51.8,2005,,,CPD,1
CHL,Chile,New Majority,2014,2015,380,47.7,2013,2013,New Majority,NM,1
CHL,Chile,PDC,1990,2001,381,31.7,1993,1957,Christian Democratic Party,PDC,1
COL,Colombia,PCC,1999,2015,401,22.3,2010,1930,Communist Party of Colombia,PCC,1
COL,Colombia,PL,1975,2015,403,59.2,1990,1848,Liberal Party,PL,1
COL,Colombia,PSUN,2007,2015,406,28.3,2010,2005,Social Party of National Unity,PSUN,1
COG,Congo,PCT,1975,2015,423,100,1979,1969,Congolese Labour Party,PCT,1
COG,Congo,UPADS,1994,2015,428,37.6,1993,1991,Pan-African Union for Social Democracy,UPADS,1
COD,Congo (DRC),AFDL,1998,2000,429,,,,,AFDL,1
COD,Congo (DRC),MPR,1975,1992,432,100,1977,,,MPR,1
CRI,Costa Rica,PAC,2003,2015,446,25.3,2006,2002,Citizen's Action Party,PAC,1
CRI,Costa Rica,PLN,1975,2015,448,55.2,1982,1951,National Liberation Party,PLN,1
CRI,Costa Rica,PUO,1979,1982,456,47.4,1978,,,PUO,1
CRI,Costa Rica,PUSC,1987,2015,457,50.9,1990,1983,Social Christian Unity Party,PUSC,1
CIV,Cote d'Ivoire,FPI,1991,2011,460,48.7,2000,1988,Ivorian Popular Front,FPI,1
CIV,Cote d'Ivoire,PDCI,1975,1999,462,100,1975,1946,Democratic Party of Cote d'Ivoire,PDCI,1
CIV,Cote d'Ivoire,RDR,1996,2015,465,57,2011,1994,Rally of the Republicans,RDR,1
HRV,Croatia,HDZ,1993,2015,469,45.2,1995,1989,Croatian Democratic Union,HDZ,1
HRV,Croatia,SDP,1996,2011,481,31.2,2007,1937,Social Democratic Party of Croatia,SDP,1
CUB,Cuba,PCC,1975,2015,484,100,1981,1965,Communist Party of Cuba,PCC,1
CYP,Cyprus,AKEL,1977,2015,485,34.7,2001,1941,Progressive Party of the Working People,AKEL,1
CYP,Cyprus,DIKO,1977,2015,487,27.6,1985,1976,Democratic Party,DIKO,1
CYP,Cyprus,DISY,1982,2015,488,35.8,1991,1976,Democratic Rally,DISY,1
CZE,Czech Rep.,Civic F.,1991,1992,499,45.9,1990,,Civic F.,CF,1
CZE,Czech Rep.,Communist,1975,2006,501,100,1981,,,Communist,1
CZE,Czech Rep.,CSSD,1993,2015,502,32.3,1998,1878,Czech Social Democratic Party,CSSD,1
CZE,Czech Rep.,ODS,2007,2015,513,35.4,2006,1991,Civic Democratic Party,ODS,1
CZE,Czech Rep.,ODS/KDS,1993,2006,514,29.7,1992,,,ODS/KDS,1
DNK,Denmark,KF,1978,2011,523,23.4,1984,1916,Conservative People's Party,KF,1
DNK,Denmark,SD,1975,2015,526,38.3,1979,1871,Social Democratic Party,SD,1
DNK,Denmark,V,1975,2015,528,31.2,2001,1870,Liberal Party (Venstre),V,1
DJI,Djibouti,RPP,1980,2003,530,78.6,1997,1979,People's Rally for Progress (Rassemblement Populaire pour le Progr�s),RPP,1
DJI,Djibouti,RPPI,1978,1979,531,77,1978,,,RPPI,1
DOM,Dom. Rep.,PLD,1983,2015,537,57.4,2010,1974,Dominican Liberation Party,PLD,1
DOM,Dom. Rep.,PR,1975,1984,538,46.2,1978,1960,Reformist Party,PR,1
DOM,Dom. Rep.,PRD,1979,2015,539,53.8,1978,1939,Dominican Revolutionary Party,PRD,1
DOM,Dom. Rep.,PRSC,1985,2015,540,46.7,1986,1963,Social Christian Reformist Party,PRSC,1
ECU,Ecuador,CFP,1980,1992,542,36.7,1979,1946,Concentration of Popular Forces,CFP,1
ECU,Ecuador,DP,1982,2002,544,14.6,1996,1977,Popular Democracy,DP,1
ECU,Ecuador,ID,1980,2006,546,38,1988,1970,Democratic Left,ID,1
ECU,Ecuador,PAIS,2007,2015,549,70.8,2013,2006,Country Alliance (Alianza Pais),PAIS,1
ECU,Ecuador,PRE,1987,2002,554,23.2,1996,1982,Ecuadorian Roldosist Party,PRE,1
ECU,Ecuador,PSC,1982,2015,556,33.8,1994,1951,Social Christian Party,PSC,1
ECU,Ecuador,PSP,2003,2015,558,18.6,2006,2002,Patriotic Society Party (January 21 Patriotic Society Party),PSP,1
ECU,Ecuador,PUR,1993,1996,559,15.6,1992,1992,Republican Unity Party,PUR,1
EGY,Egypt,FJP,2012,2015,564,46.3,2011,2011,Freedom Justic Party,FJP,1
EGY,Egypt,NDP,1979,2011,572,86.7,2000,1978,National Democratic Party,NDP,1
SLV,El Salvador,ARENA,1983,2015,580,50.8,1988,1981,Nationalist Republican Alliance (NRA),ARENA,1
SLV,El Salvador,FMLN,1995,2015,584,42.6,2009,1980,Farabundo Marti National Liberation Front,FMLN,1
SLV,El Salvador,PCN,1975,2012,588,18.6,1982,2011,National Concilation Party,PCN,1
SLV,El Salvador,PDC,1983,2012,589,54,1985,1960,Christian Democratic Party,PDC,1
GNQ,Eq. Guinea,PDGE,1989,2015,597,99.2,1988,1987,Democratic Party of Equatorial Guinea Party,PDGE,1
ERI,Eritrea,PFDJ,1994,2015,601,50,1994,1970,People's Front for Democracy and Justice,PFDJ,1
EST,Estonia,ERL,2004,2011,607,13,2003,1999,People's Union of Estonia,ERL,1
EST,Estonia,IL,1993,2007,609,16.1,1999,1995,Fatherland Union,IL,1
EST,Estonia,SDE,2004,2015,617,17.1,2011,1990,Social Democratic Party,SDE,1
ETH,Ethiopia,EPRDF,1992,2015,622,91.2,2010,1988,Ethopian People's Revolutionary Democratic Front,EPRDF,1
ETH,Ethiopia,TPLF,2001,2005,629,7,2000,1975,Tigray People's Liberation Front,TPLF,1
ETH,Ethiopia,WPE,1988,1991,632,100,1988,1984,Workers Party of Ethiopia,WPE,1
FJI,Fiji,Alliance,1975,1987,633,69.2,1977,,,Alliance,1
FJI,Fiji,FijiFirst,2015,2015,635,59.2,2014,2014,Fiji First Party,FijiFirst,1
FJI,Fiji,FPP,1993,1999,638,44.3,1994,,,FPP,1
FJI,Fiji,SDL,2002,2006,649,26.1,2001,2001,United Fiji Party,SDL,1
FIN,Finland,KESK,1976,2015,656,35.2,1987,1906,Finnish Center,KESK,1
FIN,Finland,KOK,1980,2015,657,35.2,1979,1918,National Coalition Party,KOK,1
FIN,Finland,SSDP,1975,2015,664,35.2,1991,1899,Finnish Social Democratic Party,SSDP,1
FRA,France,PS,1975,2015,680,45.3,1988,1905,Socialist Party,PS,1
FRA,France,RPR,1979,2002,683,28.3,1993,1976,Rally for the Republic,RPR,1
FRA,France,UDF,1979,2007,685,25.8,1993,1978,Union for French Democracy,UDF,1
FRA,France,UDR,1975,1986,686,31.3,1975,1968,Union of Democrats for the Republic,UDR,1
FRA,France,UMP,2003,2015,687,47.3,2002,2002,Union for a Popular Movement,UMP,1
DEU,FRG/Germany,CDU,1981,2005,689,38.2,1983,1945,Christian Democratic Union,CDU,1
DEU,FRG/Germany,SPD,1975,2015,696,42.9,1980,1945,Social Democratic Party of Germany,SPD,1
GAB,Gabon,PDG,1975,2015,700,100,1980,,,PDG,1
GMB,Gambia,APRC,1997,2015,709,79,2002,1996,Alliance for Patriotic Reorientation and Construction,APRC,1
GMB,Gambia,PPP,1975,1994,716,69.6,1977,1959,People's Progressive Party,PPP,1
DDR,GDR,CDU,1991,1991,719,40.8,1991,,,CDU,1
GEO,Georgia,CU,1996,2004,729,41.8,1999,1994,Unified Communist Party of Georgia,CU,1
GEO,Georgia,GD-DG,2013,2015,731,55,2012,2012,Georgian Dream - Democratic Georgia Coalition,GD-DG,1
GEO,Georgia,UNM,2005,2015,742,67.8,2004,2001,United National Movement,UNM,1
GHA,Ghana,NDC,1993,2015,747,94.5,1992,1992,National Democratic Congress,NDC,1
GHA,Ghana,NPP,1997,2015,748,55.6,2004,1992,National Patriotic Party,NPP,1
GHA,Ghana,PNP,1980,1981,752,36.4,1979,1979,People's National Party,PNP,1
GRC,Greece,ND,1975,2015,763,46.4,2004,1974,New Democracy,ND,1
GRC,Greece,PASOK,1975,2015,764,53.3,1989,1974,Panhellenic Socialist Movement,PASOK,1
GRD,Grenada,GULP,1975,1997,771,51.8,1976,1950,Grendada United Labour Party,GULP,1
GRD,Grenada,NDC,1991,2015,772,51.2,2008,1987,National Democratic Congress,NDC,1
GRD,Grenada,NNP,1985,2015,773,62.2,1999,1984,New National Party,NNP,1
GTM,Guatemala,FRG,1995,2011,780,55.8,1999,1989,Guatemalan Republican Front,FRG,1
GTM,Guatemala,GANA,2004,2011,781,24.5,2003,2002,Grand National Alliance,GANA,1
GTM,Guatemala,MAS,1992,1994,784,20.8,1992,1982,Solidarity Action Movement,MAS,1
GTM,Guatemala,MLN,1975,1995,785,6.3,1985,1954,National Liberation Movement,MLN,1
GTM,Guatemala,PAN,1992,2007,786,34.3,1995,1989,National Advancement Party,PAN,1
GTM,Guatemala,PDCG,1986,2003,788,38.7,1985,1955,Guatemala Christian Democratic Party,PDCG,1
GTM,Guatemala,PP,2008,2015,790,26.4,2011,2001,Patriotic Party,PP,1
GTM,Guatemala,UNE,2004,2011,797,22.8,2007,2002,National Unity of Hope,UNE,1
GIN,Guinea,PDG,1975,1984,800,100,1980,1947,Democratic Party of Guinea-African Democratic Rally,PDG,1
GIN,Guinea,PUP,1996,2008,804,62.3,1995,1984,Unity and Progress Party,PUP,1
GIN,Guinea,RPG,1996,2015,805,46.5,2013,1991,Rally of the Guinean People,RPG,1
GNB,Guinea-Bissau,PAIGC,1975,2015,813,49.8,2008,1956,African Party for the Independence of Guinea and Cape Verde,PAIGC,1
GNB,Guinea-Bissau,PRS,1995,2015,817,36.2,1999,1992,Party For Social Renewal,PRS,1
GUY,Guyana,PNC,1975,2001,825,78.5,1985,1957,People's National Congress,PNC,1
GUY,Guyana,PPP,1975,2001,828,55.3,1997,1950,People's Progressive Party,PPP,1
HTI,Haiti,FL,2001,2006,838,88,2001,1996,The Lavalas Family,FL,1
HTI,Haiti,FNCD,1992,2000,839,2.4,1995,1990,National Front for Change and Democracy,FNCD,1
HTI,Haiti,Lespwa,2007,2011,842,24.2,2006,2006,Pr_val's Front for Hope,Lespwa,1
HTI,Haiti,OPL,2007,2011,845,11.1,2006,1991,Organization of the Struggling People,OPL,1
HTI,Haiti,PUN,1975,1985,852,100,1979,1963,National Unity Party,PUN,1
HTI,Haiti,RP,2012,2015,854,3,2011,2010,Peasant Response,RP,1
HND,Honduras,PL,1982,2015,861,53.7,1981,1890,Liberal Party,PL,1
HND,Honduras,PN,1981,2015,862,55.5,2009,1923,National Party,PN,1
HUN,Hungary,FiDeSz,1991,2002,865,29.5,1998,1988,Hungarian Civil Alliance,FiDeSz,1
HUN,Hungary,HSWP,1975,1990,872,100,1975,,,HSWP,1
HUN,Hungary,MDF,1991,2010,876,24.7,1990,1988,Hungarian Democratic Forum,MDF,1
HUN,Hungary,MSzP,1991,2006,878,33,1994,1989,Hungarian Socialist Party,MSzP,1
ISL,Iceland,IP,1975,2015,886,40.7,1999,1929,Independence Party; Sj�lfst__isflokkurinn,IP,1
ISL,Iceland,PP,1975,2015,889,24.9,1979,1916,Progressive Party; Frams�knarflokkurinn,PP,1
ISL,Iceland,The Alliance,2000,2015,892,31,2003,2000,The Alliance; Samfylkingarinnar,TA,1
IND,India,BJP,1990,2015,900,33.6,1999,1980,Indian People�s Party (Bharatiya Janata�Party),BJP,1
IND,India,Congress,1975,1980,904,34.5,1977,1885,Congress,Congress,1
IND,India,INC,1981,2015,908,68.9,1980,1978,Indian National Congress,INC,1
IND,India,Janata Dal,1997,1998,913,8.5,1996,1988,People's Party,JD,1
IND,India,National Front,1990,1996,919,14,1991,1987,Rashtriya Morcha,NF,1
IDN,Indonesia,Golkar,1975,2015,932,74.3,1997,1964,Golkar,Golkar,1
IDN,Indonesia,PD,2005,2015,938,27,2009,2002,Democrat Party (Partai Demokrat),PD,1
IDN,Indonesia,PDI-P,2000,2015,939,37.5,1999,1973,PDI-Struggle (Partai Demokrasi Indonesia-Perjuangan),PDI-P,1
IDN,Indonesia,PKB,2000,2015,940,17.4,1999,1998,National Awakening Party (Partai Kebangkitan Bangsa),PKB,1
IRN,Iran,IRP,1981,1987,947,100,1980,1979,Islamic Republican Party,IRP,1
IRQ,Iraq,UIA,2006,2010,967,41.2,2005,2005,United Iraqi Alliance,UIA,1
IRL,Ireland,Fianna Fail,1975,2015,969,49.8,1977,1926,"Fianna F�il, The Republican Party",FF,1
IRL,Ireland,Fine Gael,1975,2015,970,39.2,1982,1933,Family�or�Tribe of the Irish,FG,1
ISR,Israel,Kadima,2007,2013,989,22.5,2009,2005,"""Forward""",Kadima,1
ISR,Israel,Labour,1985,2006,990,34.8,1984,1968,Israeli Labor Party; Mifleget HaAvoda HaYisraelit,Labour,1
ISR,Israel,Likud,1975,2015,993,37.1,1981,1973,Unity-National Liberal Party; Liberalim Leumi,Likud,1
ISR,Israel,One Israel,2000,2003,999,20.3,1999,1999,Yisrael Ahat,OI,1
ITA,Italy,Casa delle Liberta,2002,2008,1010,49.7,2006,2001,House of Freedoms,CL,1
ITA,Italy,DC,1975,1994,1013,38.7,1976,1943,Christian Democracy; Democrazia Cristiana,DC,1
ITA,Italy,Freedom Alliance,1995,1996,1015,46.4,1994,,Freedom Alliance,FA,1
ITA,Italy,L'Unione,2007,2008,1020,49.8,2006,2006,L'Unione,L'Unione,1
ITA,Italy,PD,2009,2015,1026,47.1,2013,2007,Democratic Party,PD,1
ITA,Italy,PdL,2009,2015,1027,43.8,2008,2007,People of Freedom; Il Popolo della Libert�; succeeded the House of Freedoms (Casa delle Liberta),PdL,1
ITA,Italy,PRI,1975,1994,1031,5.1,1983,1895,Italian Republic Party; Partito Repubblicano Italiano,PRI,1
ITA,Italy,Socialists,1977,1994,1039,14.3,1987,1892,Italian Socialist Party;  Partito Socialista Italiano,Socialists,1
ITA,Italy,Ulivo Alliance,1997,2001,1040,42.7,1996,1995,The Olive Tree Coalition,UA,1
JAM,Jamaica,JLP,1975,2015,1042,100,1983,1943,Jamaican Labour Party,JLP,1
JAM,Jamaica,PNP,1975,2015,1043,70,2011,1938,Peoples National Party,PNP,1
JPN,Japan,DPJ,2001,2015,1045,64.2,2009,1998,Democratic Party of Japan,DPJ,1
JPN,Japan,LDP,1975,2015,1051,60.4,2014,1955,Liberal Democratic Party of Japan,LDP,1
JPN,Japan,SDPJ,1992,2012,1060,15.4,1993,1996,Social Democrat Party Japan,SDPJ,1
KAZ,Kazakhstan,Otan,2000,2015,1090,88.4,2007,,,Otan,1
KEN,Kenya,Kanu,1975,2002,1102,98.1,1983,1960,Kenya African National Union,Kanu,1
KEN,Kenya,NARC,2003,2007,1104,61,2002,2002,National Rainbow Coalition,NARC,1
KEN,Kenya,PNU,2008,2013,1108,20.8,2007,2007,Party of National Unity,PNU,1
KEN,Kenya,TNA,2014,2015,1109,24.8,2013,2000,The National Alliance,TNA,1
KGZ,Kyrgyzstan,PSDK,2008,2015,1133,5.1,2007,1993,Party of Social Democractic Kyrgyzstan,PSDK,1
KGZ,Kyrgyzstan,UDF,2001,2005,1136,18.6,2000,,Union of Democratic Forces,UDF,1
LAO,Laos,LPRP,1976,2015,1138,100,1992,1955,Lao People's Revolutionary Party,LPRP,1
LVA,Latvia,JL,2003,2010,1144,24,2002,2011,New Era Party,JL,1
LVA,Latvia,LC,1994,2002,1145,32.4,1993,2007,Latvijas Cels,LC,1
LVA,Latvia,LPP-LC,2007,2011,1148,8.6,2006,2007,Latvia's First Party/Latvian Way,LPP-LC,1
LVA,Latvia,LTF,1992,1993,1152,65.2,1992,1988,Popular Front of Latvia,LTF,1
LVA,Latvia,TB/LNNK,1998,2011,1160,14.6,1998,1993,For Fatherland and Freedom,TB/LNNK,1
LVA,Latvia,TP,1998,2010,1161,21.2,1998,1998,People's Party,TP,1
LVA,Latvia,Unity,2012,2014,1164,18.3,2011,2010,Unity,Unity,1
LVA,Latvia,ZZS,2003,2015,1167,22,2010,2002,Union of Greens and Farmers,ZZS,1
LBN,Lebanon,Maronite Chr.,1975,1988,1182,30.3,1985,,Maronite Chr.,MC,1
LSO,Lesotho,ABC,2008,2015,1189,25,2012,2006,All Basotho Convention,ABC,1
LSO,Lesotho,BCP,1975,1997,1191,74.8,1993,1952,Basutoland Congress Party,BCP,1
LSO,Lesotho,BNP,1975,2015,1192,24.5,1998,1959,Basotho National Party,BNP,1
LSO,Lesotho,LCD,1998,2015,1195,60.7,1998,1997,Lesotho Congress for Democracy,LCD,1
LBR,Liberia,NDPL,1986,2011,1206,79.7,1985,1984,National Democratic Party of Liberia,NDPL,1
LBR,Liberia,NPP,1998,2003,1207,75.3,1997,1997,National Patriotic Party,NPP,1
LBR,Liberia,True Whig,1975,1980,1209,100,1975,1869,True Whig Party,TW,1
LBR,Liberia,UP,1986,2015,1210,32.9,2011,1984,Unity Party,UP,1
LTU,Lithuania,LDDP,1993,2000,1222,51.8,1992,1989,Democratic Labour Party of Lithuania,LDDP,1
LTU,Lithuania,Lithuanian Reform Movement,1993,1993,1225,21.3,1992,,Lithuanian Reform Movement,LRM,1
LTU,Lithuania,LLDP,2004,2004,1228,0,2004,,,LLDP,1
LUX,Luxembourg,DP,1975,2015,1243,22,1999,1955,Democratic Party,DP,1
LUX,Luxembourg,PCS,1975,2015,1247,38,2009,1944,Christian Social People's Party,PCS,1
MKD,Macedonia,SDSM,1992,2015,1269,50,1994,1991,Social Democratic Union of Macedonia,SDSM,1
MKD,Macedonia,Together for Macedonia,2003,2008,1272,40.5,2002,,Together for Macedonia,TM,1
MKD,Macedonia,VMRO-DPMNE,1992,2015,1273,43,2014,1893,Internal Macedonian Revolutionary Organization _ Democratic Party for Macedonian National Unity,VMRO-DPMNE,1
MDG,Madagascar,AREMA,1984,2007,1278,66.8,1989,1976,Association for the Rebirth of Madagascar,AREMA,1
MDG,Madagascar,AVI,1999,2002,1280,9.3,1998,1998,One Should Be Judged By One's Works,AVI,1
MDG,Madagascar,TIM,2003,2015,1297,84,2007,2002,I Love Madagascar,TIM,1
MWI,Malawi,DPP,2010,2015,1303,60.5,2009,2005,Democratic Progressive Party,DPP,1
MWI,Malawi,MCP,1975,2015,1305,100,1976,1959,Malawi Congress Party,MCP,1
MWI,Malawi,PP,2015,2015,1307,13.5,2014,2011,People's Party,PP,1
MWI,Malawi,UDF,1995,2015,1309,47.3,1999,1993,United Democratic Front,UDF,1
MYS,Malaysia,UMNO,1987,1988,1328,57.3,1986,1946,United Malays National Organisation,UMNO,1
MDV,Maldives,MDP,2010,2015,1335,30.8,2009,2003,Maldivian Democratic Party,MDP,1
MDV,Maldives,PPM,2015,2015,1337,38.8,2014,2011,Progressive Party of Maldives,PPM,1
MLI,Mali,Adema,1993,2013,1338,88.4,1997,,,Adema,1
MLI,Mali,RPM,2003,2015,1351,44.9,2013,2001,Rally for Mali,RPM,1
MLI,Mali,UDPM,1980,1991,1354,100,1979,1982,Malian People's Democratic Union,UDPM,1
MLT,Malta,MLP,1975,2015,1357,54.8,2013,1920,Malta Labour Party,MLP,1
MLT,Malta,NP,1977,2015,1358,51.8,1992,1880,Nationalist Party,NP,1
MRT,Mauritania,PPM,1975,1978,1365,100,1975,1960,Mauritanian People's Party,PPM,1
MRT,Mauritania,PRDS,1993,2005,1367,89.9,1996,1992,Democratic and Social Republican Party,PRDS,1
MRT,Mauritania,UPR,2014,2015,1375,51,2013,2009,Union for the Republic,UPR,1
MUS,Mauritius,MLP,1996,2000,1382,56.5,1995,1936,Labour Party,MLP,1
MUS,Mauritius,MMM,1975,2000,1385,100,1982,1969,Mouvement Militant Mauricien,MMM,1
MUS,Mauritius,MSM,1985,1995,1387,43.9,1991,1983,Mouvement Socialiste Militant,MSM,1
MEX,Mexico,PAN,1975,2015,1398,41.2,2006,1939,National Action Party,PAN,1
MEX,Mexico,PRI,1975,2015,1403,84.9,1976,1929,Institutional Revolutionary Party,PRI,1
MDA,Moldova,MPF,1992,1994,1411,100,1992,1989,Popular Front of Moldova,MPF,1
MDA,Moldova,PCRM,2002,2015,1413,50.7,2001,1993,Party of Communists of the Republic of Moldova,PCRM,1
MDA,Moldova,PDAM,1995,1998,1414,43.2,1994,1991,Agrarian Party of Moldova,PDAM,1
