"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"CZE","Czechia","ano","ANO","Action of Dissatisfied Citizens","Akce nespokojených obcanu","CZE-ano",2014,2016,3,"2014 Andrej Babis (First Dep. Prime Min.)",2141
"CZE","Czechia","cssd","CSSD","Czech Social Democratic Party","Ceská strana sociálne demokratická","CZE-cssd",1999,2016,13,"1999 Milos Zeman (Prime Minister)",177
"CZE","Czechoslovakia","hzds","HZDS","People's Party – Movement for a Democratic Slovakia","Ludová strana – Hnutie za demokratické Slovensko","CZE-hzds",1992,1992,1,"1992 Rudolf Filkus (First Deputy Prime Minister)",5549
"CZE","Czechoslovakia","independent","INDEPENDENT","independent","independent","CZE-independent",1990,2016,27,"1990 Vaclav Havel (President)",2655
"CZE","Czechoslovakia","kdh","KDH","Christian Democratic Movement","Krestanskodemokratické hnutie","CZE-kdh",1990,1991,2,"1990 Jozef Miklako (Deputy Prime Minister)",824
"CZE","Czechia","kds","KDS","Christian Democratic Party","Krestanskodemokraticka strana","CZE-kds",1993,1995,3,"1993 Petr Pitha (Minister of Education, Youth & Physical Training)",824
"CZE","Czechoslovakia","kducsl","KDUCSL","Christian Democratic Union / People's Party","Krestanská a demokratická unie / Ceskoslovenská strana lidová","CZE-kducsl",1992,2016,16,"1992 Antonin Baudys (Deputy Prime Minister)",676
"CZE","Czechoslovakia","ksc","KSC","Communist Party of Czechoslovakia","Komunistická strana Ceskoslovenska","CZE-ksc",1966,1990,25,"1966 Antonin Novotny (President)",1041
"CZE","Czechia","lidem","LIDEM","LIDEM","LIDEM","CZE-lidem",2012,2013,2,"2012 Karolina Peake (Dep. Prime Min.)",1127
"CZE","Czechia","oda","ODA","Civic Democratic Alliance","Obcanská demokratická aliance","CZE-oda",1993,1998,6,"1993 Jan Kalvoda (Dep. Prime Min.)",1008
"CZE","Czechoslovakia","ods","ODS","Civic Democratic Party","Obcanská demokratická strana","CZE-ods",1992,2013,13,"1992 Jan Strasky (Prime Minister)",466
"CZE","Czechoslovakia","of","OF","Civic Forum","Obcanské fórum","CZE-of",1990,1991,2,"1990 Jiri Dienstbier (Deputy Prime Minister)",1349
"CZE","Czechoslovakia","oh","OH","Civic Movement","Obcanské hnuti","CZE-oh",1991,1991,1,"1991 Vaclav Vales (Deputy Prime Minister)",1796
"CZE","Czechia","sz","SZ","Green Party","Strana zelených","CZE-sz",2007,2010,4,"2007 Martin Bursik (Dep. Prime Min.)",1554
"CZE","Czechia","top","TOP","Tradition Responsibility Prosperity 09","Tradice Odpovednost Prosperita 09","CZE-top",2011,2013,3,"2011 Karel Schwarzenberg (First Dep. Prime Min.)",223
"CZE","Czechia","us","US","Freedom Union","Unie svobody","CZE-us",1998,2006,5,"1998 Michal Lobkowicz (Minister of Defense)",905
"CZE","Czechoslovakia","vpn","VPN","Public Against Violence","Verejnost proti násiliu","CZE-vpn",1990,1991,2,"1990 Marian Calfa (Prime Minister)",6305
"CZE","Czechia","vv","VV","Public Affairs","Veci verejné","CZE-vv",2011,2011,1,"2011 Josef Dobes (Minister of Education)",1202
"DDR","East Germany","sed","SED","Socialist Unity Party of Germany / National Front","Sozialistische Einheitspartei Deutschlands / Nationale Front","DDR-sed",1966,1989,24,"1966 Walter Ulbricht (Chmn. Council Of St)",4658
"DEU","Germany","bgrue","BGRUE","Alliance 90 / Greens","Bündnis 90 / Die Grünen","DEU-bgrue",1999,2005,7,"1999 Joschka Fischer (Vice Chancellor)",1816
"DEU","Germany","cdu","CDU","Christian Democratic Union","Christlich Demokratische Union","DEU-cdu",1966,2018,38,"1966 Heinrich Luebke (President)",1375
"DEU","Germany","csu","CSU","Christian Social Union","Christlich Soziale Union","DEU-csu",1966,2018,33,"1966 Alois Niederalt (Min. For Affairs Of The Upper House Of Parliament & Of The States)",1731
"DEU","Germany","fdp","FDP","Free Democratic Party","Freie Demokratische Partei","DEU-fdp",1966,2013,34,"1966 Erich Mende (Vice Chancellor)",573
"DEU","Germany","independent","INDEPENDENT","independent","independent","DEU-independent",1970,2016,11,"1970 Hans Leussink (Min. For Scientific Research)",2700
"DEU","Germany","spd","SPD","Social Democratic Party of Germany","Sozialdemokratische Partei Deutschlands","DEU-spd",1967,2018,32,"1967 Willy Brandt (Vice Chancellor)",383
"DJI","Djibouti","frud","FRUD","Front for the Restoration of Unity and Democracy","Front pour la restauration de l’unite et de la democratie","DJI-frud",2003,2010,8,"2003 Ougoure Kifleh Ahmed (Minister of Defense)",6244
"DJI","Djibouti","independent","INDEPENDENT","independent","independent","DJI-independent",2003,2016,14,"2003 Hawa Ahmed Youssouf (Min. Del. To The Prime Min. For The Promotion Of Women, Family Well-Being & Social Affairs)",4938
"DJI","Djibouti","rpp","RPP","People's Rally for Progress","Rassemblement populaire pour le Progrès","DJI-rpp",1977,2016,40,"1977 Hassan Gouled Aptidon (President)",5125
"DJI","Djibouti","ump","UMP","Union for the Presidential Majority","Union pour la Majorité Présidentielle","DJI-ump",2011,2016,6,"2011 Mohamed Ahmed Awaleh (Minister of Agriculture, Livestock & Fishing)",7543
"DNK","Denmark","cd","CD","Centre Democrats","Centrumdemokraterne","DNK-cd",1983,1997,10,"1983 Mimi Jakobsen (Minister of Cultural Affairs)",800
"DNK","Denmark","independent","INDEPENDENT","independent","independent","DNK-independent",1966,2018,53,"1966 Frederik Ix (King)",2658
"DNK","Denmark","kf","KF","Conservative People's Party","Konservative Folkeparti","DNK-kf",1968,2018,27,"1968 Knud Thomsen (Minister of Commerce)",536
"DNK","Denmark","krfkd","KRFKD","Christian People's Party / Christian Democrats","Kristeligt Folkeparti / Kristendemokraterne","DNK-krfkd",1983,1994,7,"1983 Christian Christensen (Minister of Environment)",53
"DNK","Denmark","la","LA","[New] Liberal Alliance","Liberal Alliance","DNK-la",2017,2018,2,"2017 Mette Bock (Min. For Culture & Ecclesiastical Affairs)",212
"DNK","Denmark","rv","RV","Danish Social-Liberal Party / Radical Liberal Party","Det Radikale Venstre","DNK-rv",1968,2015,20,"1968 Hilmar Baunsgaard (Prime Minister)",1507
"DNK","Denmark","sd","SD","Social Democrats","Socialdemokraterne","DNK-sd",1966,2019,26,"1966 Jens Otto Krag (Prime Minister)",379
"DNK","Denmark","sf","SF","Socialist Peoples Party","Socialistisk Folkeparti","DNK-sf",2012,2013,2,"2012 Ole Sohn (Minister of Business Affairs & Growth)",329
"DNK","Denmark","v","V","Liberal Party","Venstre","DNK-v",1968,2018,29,"1968 Peter Larsen (Minister of Agriculture)",1204
"DOM","Dominican Republic","independent","INDEPENDENT","independent","independent","DOM-independent",1973,1996,21,"1973 Aquino Gonzalez Carlos E. (Sec. Of State For Agriculture)",2661
"DOM","Dominican Republic","mcn","MCN","Movement of National Reconciliation","Movimiento de Conciliacion Nacional","DOM-mcn",1971,1972,2,"1971 Jaime Manuel Fernandez Gonzalez (Sec Of St For Foreign Relations)",4187
"DOM","Dominican Republic","pld","PLD","Dominican Liberation Party","Partido de la Liberación","DOM-pld",1983,2018,25,"1983 Ramon Albuquerque (Tech. Sec. Of The Presidency)",1225
"DOM","Dominican Republic","ple","PLE","Evolutionary Liberal Party","Partido Liberal Evolucionista","DOM-ple",1966,1972,6,"1966 Tabare Alvarez Pereyra (Min. For Public Health & Social Welfare)",8696
"DOM","Dominican Republic","plrdle","PLRDLE","Liberal Party of the Dominican Republic","Partido Liberal de la Republica Dominicana/La Estructura","DOM-plrdle",1987,1992,3,"1987 Andres Vanderhorst (Sec. Of State Of Sports, Physical Education & Recreation)",4185
"DOM","Dominican Republic","pqd","PQD","Democratic Quisqueyano Party","Partido Quiqueyano Democrata","DOM-pqd",1971,1994,4,"1971 Arturo Muniz Marte (Sec Of St For Finance)",4195
"DOM","Dominican Republic","pr","PR","Reformist Party","Partido Reformista","DOM-pr",1966,1978,13,"1966 Joaquin Balaguer Ricardo (President)",7429
"DOM","Dominican Republic","prd","PRD","Dominican Revolutionary Party","Partido Revolucionario Dominicano","DOM-prd",1966,2018,35,"1966 Antonio Martinez Francisco (Minister of Finance)",1441
"DOM","Dominican Republic","prsc","PRSC","Social Christian Reformist Party","Partido Reformista Social Cristiano","DOM-prsc",1979,2014,24,"1979 Cesar Estrella Sadhala (Sec. Of State Of Labor)",194
"DOM","Dominican Republic","ucn","UCN","National Civic Union","Union Civica Nacional","DOM-ucn",1966,1972,3,"1966 Tomas A. Espinosa Acosta (Min. Without Portfolio)",4188
"VNM","North Vienam","dcvn","DCVN","Communist Party of Vietnam",,"DVN-dcvn",1966,1975,10,"1976 Le Duan (General Secretary Of Communist Party)",4898
"DZA","Algeria","ffs","FFS","Socialist Forces Front","Front des Forces socialistes","DZA-ffs",1986,1992,7,"1986 Aboubaker Belkaid (Minister of Professional Training & Labor)",4114
"DZA","Algeria","fis","FIS","Islamic Salvation Front","Front Islamique du Salut","DZA-fis",1992,1992,1,"1992 Said Guechi (Minister of Labor & Vocational Training)",6118
"DZA","Algeria","fln","FLN","National Liberation Front","Front de Libération Nationale","DZA-fln",1966,2016,50,"1966 Houari Boumediene (Premier)",4111
"DZA","Algeria","independent","INDEPENDENT","independent","independent","DZA-independent",1979,2016,37,"1979 Chadli Bendjedid (President)",3563
"DZA","Algeria","mspp","MSPP","Movement for the Society of Peace","Mouvement de la société pour la paix","DZA-mspp",1996,2016,21,"1996 Abdelkader Hamitou (Minister of Small & Medium-Sized Enterprises)",5221
"DZA","Algeria","pra","PRA","Party of Algerian Renewal","Parti du Renouveau Algérien","DZA-pra",1996,2004,6,"1996 Abdelaziz Ben Mhidi (Minister of Tourism & Handicrafts)",8868
"DZA","Algeria","pt","PT","Workers' Party","Parti des Travailleurs","DZA-pt",2004,2013,10,"2004 Karim Djoudi (Min. Del. In Charge Of Financial Reform)",5622
"DZA","Algeria","rcd","RCD","Rally for Culture and Democracy","Rassemblement pour la Culture et la Démocratie","DZA-rcd",2000,2000,1,"2000 Hamid Lounaoussi (Minister of Transportation)",6120
"DZA","Algeria","rnd","RND","National Rally for Democracy","Rassemblement National Démocratique","DZA-rnd",1993,2016,24,"1993 Habib Chaouki Hamraoui (Minister of Culture & Communication)",4113
"ECU","Ecuador","cfp","CFP","Concentration of Popular Forces","Concentración de Fuerzas Populares","ECU-cfp",1969,1980,3,"1969 Angel Duarte Valverde (Minister of Agriculture & Livestock)",4348
"ECU","Ecuador","fra","FRA","Alfarista Radical Front","Frente Radical Alfarista","ECU-fra",1997,1998,2,"1997 Fabian Alarcon Rivera (President)",4198
"ECU","Ecuador","id","ID","Democratic Left","Izquierda Democrática","ECU-id",1989,2006,6,"1989 Rodrigo Borja Cevallos (President)",797
"ECU","Ecuador","independent","INDEPENDENT","independent","independent","ECU-independent",1972,2011,40,"1972 Guillermo Antonio Rodriguez Lara (President)",2665
"ECU","Ecuador","mp","MP","Pachakutic Movement","Movimiento Pachakutic","ECU-mp",2000,2003,2,"2000 Antonio Andretta (Minister of Government & Police)",7725
"ECU","Ecuador","mpd","MPD","Democratic People's Movement","Movimiento Popular Democrático","ECU-mpd",2003,2003,1,"2003 Edgar Isch (Minister of Environment)",1521
"ECU","Ecuador","pa","PA","Advance Party","Partido Avanza","ECU-pa",2014,2014,1,"2014 Ramiro Gonzalez Jaramillo (Minister of Industry & Competitiveness)",4199
"ECU","Ecuador","pais","PAIS","PAIS Alliance","Alianza PAIS","ECU-pais",2007,2016,10,"2007 Rafael Correa Delgado (President)",4044
"ECU","Ecuador","pce","PCE","Ecuadorian Conservative Party","Partido Conservador Ecuatoriano","ECU-pce",1969,1999,6,"1969 Jose Maria Velasco Ibarra (President)",4349
"ECU","Ecuador","pd","PD","Democrat Party","Partido Demócrata","ECU-pd",1980,1982,3,"1980 Carlos Feraud Blum (Minister of Government & Justice)",4272
"ECU","Ecuador","pre","PRE","Ecuadorian Roldosist Party","Partido Roldosista Ecuatoriano","ECU-pre",2001,2009,4,"2001 Juan Manrique (Minister of Government & Police)",1450
"ECU","Ecuador","psc","PSC","Social Christian Party","Partido Social Cristiano","ECU-psc",1985,2004,15,"1985 Leon Febres-Cordero Ribadeneyra (President)",950
"ECU","Ecuador","pse","PSE","Ecuadorian Socialist Party","Partido Socialista Ecuatoriano","ECU-pse",1981,1984,4,"1981 Leon Roldos Aguilera (Vice President)",885
"ECU","Ecuador","psfa","PSFA","Socialist Party-Broad Front","Partido Socialista-Frente Amplio","ECU-psfa",2010,2013,4,"2010 Erika Silva (Minister of Culture)",885
"ECU","Ecuador","psp","PSP","Patriotic Society Party","Partido Sociedad Patriótica","ECU-psp",2003,2004,2,"2003 Lucio Gutierrez Borbua (President)",246
"ECU","Ecuador","pur","PUR","Republican Unity Party","Partido Unidad Republicano","ECU-pur",1993,1996,4,"1993 Sixto Duran-Ballen Cordovez (President)",4271
"ECU","Ecuador","udcdp","UDCDP","Christian Democratic Union / Popular Democracy","Unión Demócrata Cristiana / Democracia Popular","ECU-udcdp",1980,2002,11,"1980 Oswaldo Hurtado Larrea (Vice President)",1405
"EGY","Egypt","asu","ASU","Arab Socialist Union",,"EGY-asu",1966,1978,13,"1966 Jamal Abd Al-Nasir (President)",5153
"EGY","Egypt","ep","EP","Egypt Party","Unknown","EGY-ep",2014,2016,3,"2014 Khaled Abdel Aziz (Minister of Youth & Sports)",6289
"EGY","Egypt","fjp","FJP","Freedom and Justice Party",,"EGY-fjp",2013,2013,1,"2013 Muhammad Mursi (President)",5129
"EGY","Egypt","independent","INDEPENDENT","independent","independent","EGY-independent",1980,2016,37,"1980 Ahmad Badawi (Minister of Defense & War Production)",2670
"EGY","Egypt","ndp","NDP","National Democratic Party",,"EGY-ndp",1979,2010,32,"1979 Anwar Al Sadat (President)",2370
"EGY","Egypt","wafd","WAFD","New Wafd Party",,"EGY-wafd",2011,2015,4,"2011 Mounir Fakhry Abdel Nour (Minister of Tourism)",2303
"ERI","Eritrea","pfdj","PFDJ","People's Front for Democracy and Justice",,"ERI-pfdj",1993,2016,24,"1993 Isaias Afworki (President)",4904
"ESP","Spain","ap pp","AP PP","People's Alliance-Party / People's Party","Alianza-Partido Popular / Partido Popular","ESP-ap pp",1996,2016,13,"1996 Jose Maria Aznar (President Of The Government)",441
"ESP","Spain","fet","FET","Traditionalist Spanish Phalanx of the Committees of the National Syndicalist Offensive","Falange Española Tradicionalista y de las Juntas de Ofensiva Nacional Sindicalista","ESP-fet",1966,1976,11,"1966 Francisco Franco Bahamonde (President)",5778
"ESP","Spain","independent","INDEPENDENT","independent","independent","ESP-independent",1976,2016,41,"1976 Juan Carlos I (King)",2927
"ESP","Spain","psoe","PSOE","Spanish Socialist Workers Party","Partido Socialista Obrero Español","ESP-psoe",1983,2011,21,"1983 Felipe Gonzalez Marquez (Prime Minister)",1338
"ESP","Spain","ucd","UCD","Union of the Democratic Centre","Unión de Centro Democrático","ESP-ucd",1977,1982,6,"1977 Adolfo Suarez Gonzalez (Prime Minister)",1271
"EST","Estonia","ap","AP","Development Party","Arengupartei","EST-ap",1997,1998,2,"1997 Andra Veidemann (Min. For European Affairs Without Portfolio)",2679
"EST","Estonia","ek","EK","Estonian Centre Party","Eesti Keskerakond","EST-ek",1995,2018,6,"1995 Peeter Kreitsberg (Minister of Culture & Education)",533
"EST","Estonia","ekd","EKD","Estonian Christian Democrats","Eesti Kristlikud Demokraadid","EST-ekd",1993,1993,1,"1993 Trivimi Velliste (Minister of Foreign Affairs)",790
"EST","Estonia","ekk","EKK","Estonian Coalition Party","Eesti Koonderakond","EST-ekk",1995,1998,4,"1995 Tiit Vahi (Prime Minister)",1556
"EST","Estonia","eldp","ELDP","Estonian Liberal Democratic Party","Eesti Liberaaldemokraatlik Partei","EST-eldp",1994,1994,1,"1994 Andres Lipstok (Minister of Finance)",8705
"EST","Estonia","eme","EME","Estonian Country People's Party","Eesti Maarahva Erakond","EST-eme",1995,1998,4,"1995 Ilmar Mandmets (Minister of Agriculture)",174
"EST","Estonia","emke","EMKE","Rural Centre Party","Maa-Keskerakond","EST-emke",1993,1994,2,"1993 Jaan Leestar (Minister of Agriculture)",533
"EST","Estonia","era","ERA","People's Union of Estonia","Eestimaa Rahvalliit","EST-era",2003,2006,4,"2003 Tiit Taamsar (Minister of Agriculture)",110
"EST","Estonia","ere","ERE","Estonian Reform Party","Eesti Reformierakond","EST-ere",1993,2016,24,"1993 Lennart Meri (President)",821
"EST","Estonia","ersp","ERSP","Estonian National Independence Party","Eesti Rahvusliku Sõltumatuse Partei","EST-ersp",1993,1994,2,"1993 Hain Rebas (Minister of Defense)",1299
"EST","Estonia","etre","ETRE","Estonian Farmers’ Party","Eesti Talurahva Erakond","EST-etre",1997,1998,2,"1997 Toomas Hendrik Ilves (Minister of Foreign Affairs)",175
"EST","Estonia","i","I","Patriotic League","Isamaaliit","EST-i",1999,2001,3,"1999 Mart Laar (Prime Minister)",779
"EST","Estonia","independent","INDEPENDENT","independent","independent","EST-independent",1992,2018,23,"1992 Arnold Ruutel (Chmn. Supreme Council)",2567
"EST","Estonia","irl","IRL","Union of Pro Patria and Res Publica","Erakond Isamaa ja Res Publica Liit","EST-irl",2007,2018,10,"2007 Helir-Valdor Seeder (Minister of Agriculture)",685
"EST","Estonia","rki","RKI","National Coalition Party ""Pro Patria"" (Including Estonian Conservative People's party and Estonian Liberal Democratic Party)","Rahvuslik Koonderakond ""Isamaa""","EST-rki",1993,1994,2,"1993 Mart Laar (Prime Minister)",908
"EST","Estonia","sdem","SDEM","Social Democratic Party -- Moderates","Sotsiaaldemokraatlik Erakond – Mõõdukad","EST-sdem",1993,2018,12,"1993 Marju Lauristin (Minister of Social Affairs)",1150
"EST","Estonia","uverp","UVERP","Union for the Republic / Res Publica Party","Ühendus vabariigi eest / Res Publica","EST-uverp",2003,2004,2,"2003 Juhan Parts (Prime Minister)",491
"ETH","Ethiopia","copwe","COPWE","Commission for Organizing the Party of the Working People of Ethiopia",,"ETH-copwe",1979,1984,6,"1979 Abebe Worku (Commissioner Of Tourism & Hotels)",8434
"ETH","Ethiopia","eprdf","EPRDF","Ethiopian People's Revolutionary Democratic Front",,"ETH-eprdf",1991,2016,26,"1991 Meles Zenawi (President (Acting))",4322
"ETH","Ethiopia","independent","INDEPENDENT","independent","independent","ETH-independent",1966,1978,13,"1966 Haile Selassie I (Emperor)",3575
"ETH","Ethiopia","wpe","WPE","Workers Party of Ethiopia","Ye Ityopia Serategnoch Parti","ETH-wpe",1985,1990,6,"1985 Mengistu Haile-Mariam (Chairman Of The Provisional Military Administrative Council)",5793
"FIN","Finland","independent","INDEPENDENT","independent","independent","FIN-independent",1971,2018,31,"1971 Olavi Mattila (Deputy Prime Minister)",2685
"FIN","Finland","kd","KD","Christian Democrats / League","Kristillisdemokraatit","FIN-kd",1991,2014,7,"1991 Toimi Kankaanniemi (Minister of Development Cooperation)",703
"FIN","Finland","kesk","KESK","Agrarian Union / Centre Party","Maalaisliitto / Keskusta","FIN-kesk",1966,2018,36,"1966 Urho Kekkonen (President)",901
"FIN","Finland","kok","KOK","National Coalition Party","Kansallinen Kokoomus","FIN-kok",1987,2018,28,"1987 Harri Holkeri (Prime Minister)",495
"FIN","Finland","l","L","Liberal People's Party","Liberaalinen kansanpuolue","FIN-l",1971,1982,10,"1971 Jaakko Itala (Minister of Education)",249
"FIN","Finland","rkp","RKP","Swedish People's Party","Ruotsalainen Kansanpuolue","FIN-rkp",1968,2014,45,"1968 Grels Teir (Minister of Trade & Industry)",1229
"FIN","Finland","skdl","SKDL","Finish People's Democratic Union","Suomen Kansan Demokraattinen Liitto","FIN-skdl",1966,1982,12,"1966 Leo Suonpaa (Minister of Communications & Public Works)",1096
"FIN","Finland","smp","SMP","Finnish Rural Party","Soumen Maaseudun Puolue","FIN-smp",1983,1990,8,"1983 Pekka Vennamo (2Nd Minister of Finance)",3202
"FIN","Finland","sp p","SP P","Finnish Party / True Finns","Suomen Puolue / Perussuomalaiset","FIN-sp p",2015,2016,2,"2015 Timo Soini (Dep. Prime Min.)",1689
"FIN","Finland","ssdp","SSDP","Social Democratic Party of Finland","Suomen Sosialidemokraattinen Puolue","FIN-ssdp",1966,2014,45,"1966 Rafael Paasio (Prime Minister)",1303
"FIN","Finland","tpsl","TPSL","Social Democratic League of Workers and Smallholders","Tyäväen ja Pienviljelijäin Sosialdemokraattinen Liitto","FIN-tpsl",1966,1970,5,"1966 Aarre Simonen (Minister of Justice)",1164
"FIN","Finland","uvsin","UVSIN","New Alternative / Blue Reform","Uusi vaihtoehto / Sininen tulevaisuus","FIN-uvsin",2017,2018,2,"2017 Timo Soini (Dep. Prime Min.)",5859
"FIN","Finland","vas","VAS","Left Alliance","Vasemmistoliitto","FIN-vas",1995,2013,11,"1995 Claes Andersson (Minister of Culture)",1044
"FIN","Finland","vihr","VIHR","Green League","Vihreä Liitto","FIN-vihr",1995,2014,15,"1995 Pekka Haavisto (Minister of Environment)",479
"FJI","Fiji","ap","AP","Alliance Party","Alliance Party","FJI-ap",1971,1991,21,"1971 Robert Foster (Governor Gen.)",4891
"FJI","Fiji","fap","FAP","Fijian Association","Fijian Association","FJI-fap",1999,2000,2,"1999 Adi Kuini Vuikaba Speed (Dep. Prime Min.)",4886
"FJI","Fiji","ff","FF","Fiji First Party","Fiji First Party","FJI-ff",2015,2016,2,"2015 Josaia Voreqe Bainimarama (Prime Min.)",5795
"FJI","Fiji","flp","FLP","Fiji Labour Party","Fiji Labour Party","FJI-flp",1999,2009,4,"1999 Mahendra Chaudry (Prime Min.)",4887
"FJI","Fiji","independent","INDEPENDENT","independent","independent","FJI-independent",1987,2016,30,"1987 Sitiveni Rabuka (Minister of Home Affairs, National Youth Service & Auxiliary Army Service)",4956
"FJI","Fiji","mv","MV","Conservative Alliance Party","Matanitu Vanua","FJI-mv",2003,2007,5,"2003 Naiqama Lalabalavu (Minister of Lands & Mineral Resources)",5893
"FJI","Fiji","nlup","NLUP","New Labour Unity Party","New Labour Unity Party","FJI-nlup",2003,2007,5,"2003 Kenneth Zinck (Minister of Labor, Industrial Relations & Productivity)",8706
"FJI","Fiji","panu","PANU","Party of National Unity","Party of National Unity","FJI-panu",1999,2000,2,"1999 Meli Bogileka (Minister of Communications & Civil Aviation)",6213
"FJI","Fiji","sdl","SDL","United Fiji Party","Soqosoqo Duavata ni Lewenivanua","FJI-sdl",2002,2007,6,"2002 Laisenia Qarase (Prime Min.)",4890
"FJI","Fiji","svt","SVT","Fijian Political Party","Soqosoqo ni Vakavulewa ni Taukei","FJI-svt",1992,1998,7,"1992 Sitiveni Rabuka (Prime Min.)",4889
"FJI","Fiji","vlv","VLV","Christian Democratic Alliance","Veitokani ni Lewenivanua Vakarisito","FJI-vlv",1999,2000,2,"1999 Koila Mara Nailatikau (Minister of Tourism & Transport)",7470
"FRA","France","cd","CD","Democratic Centre","Centre démocrat","FRA-cd",1969,1976,6,"1969 Alain Poher (Interim President)",399
"FRA","France","cdp","CDP","Centre Democracy and Progress","Centre démocratie et progrés","FRA-cdp",1970,1976,7,"1970 Joseph Fontanet (Minister of Labor, Employment & Population)",288
"FRA","France","cds","CDS","Centre of Social Democrats","Centre des Démocrates Sociaux","FRA-cds",1976,1977,2,"1976 Pierre Mehaignerie (Sec. Of State To The Minister of Agriculture)",3155
"FRA","France","ge","GE","Ecology Generation","Generation écologie","FRA-ge",1988,1996,5,"1988 Brice Lalonde (Sec. Of State Of The Environment (To Prime Minister))",1273
"FRA","France","independent","INDEPENDENT","independent","independent","FRA-independent",1966,2018,36,"1966 Christian Fouchet (Minister of National Education)",2688
"FRA","France","larem","LAREM","The Republic Onwards!","La République En Marche!","FRA-larem",2016,2018,3,"2016 Emmanuel Macron (Minister of Economy, Industry & The Digital Economy)",5857
"FRA","France","mr","MR","Reformers Movement","Mouvement réformateur","FRA-mr",1974,1976,3,"1974 Pierre Abelin (Minister of Cooperation)",167
"FRA","France","nc","NC","New Centre","Nouveau centre","FRA-nc",2007,2011,5,"2007 Herve Morin (Minister of Defense)",1255
"FRA","France","pcf","PCF","French Communist Party","Parti communiste française","FRA-pcf",1981,2001,9,"1981 Charles Fiterman (Minister of State For Transportation)",1251
"FRA","France","pr","PR","Radical [Socialist] Party","Parti radical [socialiste]","FRA-pr",1974,1977,4,"1974 Andre Rossi (Sec. Of State To The Prime Minister, Government Spokesman)",14
"FRA","France","prg","PRG","Radical Party of the Left","Parti radical de gauche","FRA-prg",1981,2018,22,"1981 Catherine Lalumiere (Minister of Consumer Affairs)",1783
"FRA","France","ps","PS","Socialist Party","Parti socialiste","FRA-ps",1981,2016,24,"1981 Francois Mitterrand (President)",1478
"FRA","France","psu","PSU","Unified Socialist Party","Parti socialiste unifie","FRA-psu",1983,1985,3,"1983 Huguette Bouchardeau (Sec. Of State To The Prime Min. For Environment & Quality Of Life)",912
"FRA","France","rad","RAD","Radical Party","Parti républicain, radical et radical-socialiste","FRA-rad",1976,1976,1,"1976 Lionel Stoleru (Sec. Of State To The Minister of Labor In Charge Of Conditions Of Manual Workers)",14
"FRA","France","ri","RI","Independent Republicans","Républicains Indépendants","FRA-ri",1966,1980,15,"1966 Raymond Marcellin (Minister of Industry)",1246
"FRA","France","rpr","RPR","Rally for the Republic","Rassemblement pour la République","FRA-rpr",1976,2003,18,"1976 Jean Tiberi (Sec. Of State To The Ministers Of Agriculture & Industry)",509
"FRA","France","udf","UDF","Union for French Democracy","Union pour la démocratie française","FRA-udf",1976,2018,24,"1976 Jean Francois-Poncet (Sec. Of State To The Minister of Foreign Affairs)",213
"FRA","France","udr","UDR","Union of Democrats for the Republic","Union des Démocrates pour la République","FRA-udr",1966,1980,15,"1966 Andre Malraux (Minister of State For Cultural Affairs)",8041
"FRA","France","ump","UMP","Union for a Popular Movement","Union pour un mouvement populaire","FRA-ump",1997,2018,16,"1997 Dominique Voynet (Minister of Regional Development & Environment)",1595
"FRA","France","unr","UNR","Union for the New Republic","L'Union pour la nouvelle République","FRA-unr",1966,1968,2,"1966 Charles De Gaulle (President)",5514
"FRA","France","v","V","Greens","Les Verts","FRA-v",2000,2016,5,"2000 Guy Hascoet (Sec. Of State For Economic Solidarity)",1108
"GAB","Gabon","apsg","APSG","Association for Socialism in Gabon","Association pour le socialisme au Gabon","GAB-apsg",1990,2001,12,"1990 Pierre-Claver Ebome (Minister of Youth, Sports, Culture & Popular Ed. In Charge Of Francophone Affairs)",6591
"GAB","Gabon","bdg pdg","BDG PDG","Gabonese Democratic Bloc / Gabonese Democratic Part","Bloc Démocratique Gabonais / Parti Démocratique Gabonais","GAB-bdg pdg",1966,2016,51,"1966 Leon Mba (President)",5200
"GAB","Gabon","independent","INDEPENDENT","independent","independent","GAB-independent",2002,2016,15,"2002 Jean-Francois Ndongou (Min. Del. Of Foreign Affairs, Coop & Francophone Affairs)",4962
"GAB","Gabon","morena","MORENA","National Regeneration Movement","Mouvement de redressement national","GAB-morena",1990,1990,1,"1990 Thomas Dydime Emane (Minister of Tourism, Natl. Parks & Leisure)",5294
"GAB","Gabon","mrn","MRN","Movement for National Recovery","Mouvement du Recouvrement National","GAB-mrn",1990,1997,7,"1990 Simon Oyono-Aba'a (Min. Del. To The Prime Min. In Charge Of Decentralization)",
"GAB","Gabon","pgp","PGP","Gabonese Progress Party","Parti gabonais du progrès","GAB-pgp",1995,2000,6,"1995 Pierre-Louis Okawe (Minister of Justice)",5290
"GAB","Gabon","psd","PSD","Social Democratic Party","Parti Social-Démocrate","GAB-psd",1995,2011,14,"1995 Pierre Claver Maganga Moussavou (Minister of Plan, Restructuring & Privatization)",7553
"GAB","Gabon","rdpc","RDPC","Rally for Democracy and Progress","Rassemblement pour la Démocratie et le Progrès","GAB-rdpc",1995,2000,6,"1995 Alexandre Sambat_otherparty (Minister of Communication, Posts & Telecommunications)",
