country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
AUS,Australia,,Free Trade Party,,1901,1903,57.2,1901,2,0,36,36,36000036
AUS,Australia,,Liberal and Country League,,1934,1946,4.6,1934,2,0,36,40,36000040
AUS,Australia,,Liberal Party,,1922,1922,3.8,1922,1,0,36,43,36000043
AUS,Australia,,Liberal Party,,1943,1990,35,1990,2,0,36,44,36000044
AUS,Australia,,Liberal Party of Australia,,1946,2016,41.6,1975,27,0,36,45,36000045
AUS,Australia,,National Country Party of Australia,,1975,1980,11.4,1975,3,0,36,52,36000052
AUS,Australia,,National Party of Australia,,1983,2016,11.4,1987,12,0,36,54,36000054
AUS,Australia,,Nationalist Party,,1917,1929,54.1,1917,6,0,36,58,36000058
AUS,Australia,,One Parliament for Australia,,1943,1943,2.1,1943,1,0,36,60,36000060
AUS,Australia,,Protectionist Party,,1901,1906,33.9,1901,3,0,36,69,36000069
AUS,Australia,,Social Credit,,1931,1946,4.7,1934,5,0,36,81,36000081
AUS,Australia,,State Labor Party (NSW),,1940,1943,2.3,1940,2,0,36,89,36000089
AUS,Australia,,The Green Party of Australia,,1983,2016,11.8,2010,11,0,36,91,36000091
AUS,Australia,,United Australia Party,,1931,2013,38,1931,7,0,36,93,36000093
AUS,Australia,,Victorian Farmers' Union,,1919,1919,4.2,1919,1,0,36,97,36000097
AUS,Australia,,Western Australian Party,,1906,1906,2.3,1906,1,0,36,99,36000099
AUS,Australia,,Family First Party,,2004,2016,2.3,2010,5,0,36,142,36000142
AUS,Australia,,Liberal National Party of Queensland,,2010,2016,9.1,2010,3,0,36,152,36000152
AUS,Australia,,One Nation,,1998,2013,8.4,1998,6,0,36,158,36000158
AUS,Australia,,Palmer United Party,,2013,2016,5.5,2013,2,0,36,160,36000160
AUT,Austria,,Christlich-Soziale Partei,Christian Social Party,1919,1930,45,1923,4,0,40,2,40000002
AUT,Austria,,Demokratische Fortschrittliche Partei,Democratic Progressive Party,1966,1966,3.3,1966,1,0,40,3,40000003
AUT,Austria,,Demokratische Parteien,Democratic Party,1919,1920,2.4,1919,2,0,40,4,40000004
AUT,Austria,,Deutsch-nationale Parteien,German Nationals’ Parties,1919,1923,18.4,1919,3,0,40,5,40000005
AUT,Austria,,Die Grüne Alternative,The Green Alternative,1986,1990,4.8,1986,2,0,40,7,40000007
AUT,Austria,,Die Grünen-Die Grüne Alternative,Austrian Greens,1994,2013,12.4,2013,7,0,40,8,40000008
AUT,Austria,,Freiheitliche Partei Österreichs,Austrian Freedom Party,1956,2013,26.9,1999,18,0,40,9,40000009
AUT,Austria,,Heimatblock,Fatherland Bloc,1930,1930,6.2,1930,1,0,40,10,40000010
AUT,Austria,,Kommunistische Partei Österreichs,Austrian Communist Party,1945,2013,5.4,1945,10,0,40,11,40000011
AUT,Austria,,Landbund für Österreich,Austrian Land League,1927,1927,6.3,1927,1,0,40,12,40000012
AUT,Austria,,Liberales Forum,Liberal Forum,1994,2008,6,1994,5,0,40,13,40000013
AUT,Austria,,Nationaler Wirtschaftsblock und Landbund,National Business Bloc and Land League,1930,1930,11.6,1930,1,0,40,14,40000014
AUT,Austria,,Österreichische Volkspartei,Austrian People’s Party,1945,2013,49.9,1945,21,0,40,15,40000015
AUT,Austria,,Sozialdemokratische Arbeiterpartei,Social Democratic Workers' Party,1919,1930,42.3,1927,5,0,40,16,40000016
AUT,Austria,,Sozialdemokratische Partei Österreichs,Austrian Social Democratic Party,1995,2013,38.1,1995,6,0,40,17,40000017
AUT,Austria,,Sozialistische Partei Österreichs,Austrian Socialist Party,1945,1994,51,1979,15,0,40,18,40000018
AUT,Austria,,Verband der Unabhängigen,League of Independents,1949,1953,11.7,1949,2,0,40,19,40000019
AUT,Austria,,Vereinte Grüne Österreichs,Austrian United Greens,1990,1990,2,1990,1,0,40,20,40000020
AUT,Austria,,Bündnis Zukunft Österreich,Alliance for the Future of Austria,2006,2013,10.7,2008,3,0,40,21,40000021
AUT,Austria,,"Liste Dr. Martin – Für Demokratie, Kontrolle, Gerechtigkeit","Dr. Martin's List – For Democracy, Control, Justice",2006,2006,2.8,2006,1,0,40,32,40000032
AUT,Austria,,NEOS – Das Neue Österreich und Liberales Forum,NEOS - The New Austria and Liberal Forum,2013,2013,5,2013,1,0,40,44,40000044
AUT,Austria,,Team Stronach für Österreich,Team Frank Stronach,2013,2013,5.7,2013,1,0,40,46,40000046
AUT,Austria,,Einheitsliste,Unity List (electoral alliance of Christlich-Soziale Partei and Grossdeutsche Partei (Greater German Party)),1927,1927,48.2,1927,1,1,40,5001,40005001
AZE,Azerbaijan,,Azərbaycan Ümid Partiyası,Azerbaijan Hope Party,2010,2016,7.8,2016,3,0,31,8,31000008
AZE,Azerbaijan,,Müsavat Partiyası,Equality Party,2010,2015,2,2010,2,0,31,30,31000030
AZE,Azerbaijan,,Yeni Azərbaycan Partiyası,New Azerbaijan Party,2010,2016,85.6,2016,3,0,31,32,31000032
BHS,Bahamas,C+L,Coalition & Labour,,2002,2002,2.2,2002,1,0,44,3,44000003
BHS,Bahamas,FNM,Free National Movement,,1997,2017,57.6,1997,5,0,44,4,44000004
BHS,Bahamas,PLP,Progressive Liberal Party,,1997,2017,51.8,2002,5,0,44,6,44000006
BHS,Bahamas,DNA,Democratic National Alliance,,2012,2017,8.6,2012,2,0,44,8,44000008
BHR,Bahrain,,Al Asalah Islamic Society,,2010,2014,6.3,2014,2,0,48,1,48000001
BHR,Bahrain,,Al Menbar National Islamic Tribune Association,,2010,2014,6.1,2010,2,0,48,2,48000002
BHR,Bahrain,,Al Wefaq National Islamic Society,,2010,2010,42.9,2010,1,0,48,7,48000007
BHR,Bahrain,,Al-Minbar Al-Taqdimy Progressive Democratic Tribune,,2010,2010,3.4,2010,1,0,48,9,48000009
BHR,Bahrain,,National Unity Gathering,,2014,2014,2.1,2014,1,0,48,13,48000013
BHR,Bahrain,,Wa’ad National Democratic Action Society,,2010,2010,4.1,2010,1,0,48,14,48000014
BGD,Bangladesh,,Awami League,,1973,2008,73,1973,5,0,50,3,50000003
BGD,Bangladesh,,Bangladesh Jamaytee Islami,,1991,2008,12.3,1991,3,0,50,10,50000010
BGD,Bangladesh,,Bangladesh National Awami Party - Bangladesh NAP,,1973,2008,5.3,1973,4,0,50,26,50000026
BGD,Bangladesh,,Bangladesh Nationalist Party,,1991,2008,41.4,2001,4,0,50,28,50000028
BGD,Bangladesh,,Jatiya Party,,1991,2008,16.4,1996,4,0,50,56,50000056
BGD,Bangladesh,,Jatiya Samajtantric Dal – Jasad,,1973,2008,6.7,1973,3,0,50,61,50000061
BGD,Bangladesh,,National Awami Party (Muzaffar),,1973,1991,8.5,1973,2,0,50,69,50000069
BGD,Bangladesh,,Jamat-E-Islami Bangladesh,,1996,1996,8.6,1996,1,0,50,175,50000175
BRB,Barbados,,Barbados Labour Party,,1966,2013,64.9,1999,11,0,52,1,52000001
BRB,Barbados,,Barbados National Party,,1966,1966,10.1,1966,1,0,52,2,52000002
BRB,Barbados,,Democratic Labour Party,,1966,2013,59.4,1986,11,0,52,3,52000003
BRB,Barbados,,National Democratic Party,,1994,1994,12.8,1994,1,0,52,4,52000004
BLR,Belarus,,Kommunisticheskaya Partiya Belarusi,Communist Party of Belarus,2004,2008,5.5,2004,2,0,112,2,112000002
BLR,Belarus,,,Belarusian Social Democratic Party (Popular Assembly),2004,2005,25,2005,2,0,112,5,112000005
BLR,Belarus,,,Party of the Belarusian Popular Front,2004,2005,25,2005,2,0,112,7,112000007
BEL,Belgium,,Agalev,"Live Differently, Greens (Flemish)",1981,2003,7,1999,7,0,56,1,56000001
BEL,Belgium,,Bloc catholique belge,Belgian Catholic Bloc,1939,1939,32.7,1939,1,0,56,2,56000002
BEL,Belgium,,Cartel Van den Boeynants,Van de Boeynants Cartel,1968,1968,4.6,1968,1,0,56,3,56000003
BEL,Belgium,,Christelijke vlaamse volksunie,Christian Flemish People’s Party,1954,1954,2.2,1954,1,0,56,4,56000004
BEL,Belgium,,Christelijke volkspartij,Christian People’s Party (Flemish),1968,1999,23.6,1977,11,0,56,5,56000005
BEL,Belgium,,Ecolo,Ecologist Confederation for the Organization of New Struggles (Walloon),1981,2014,7.4,1999,10,0,56,6,56000006
BEL,Belgium,,Front national,National Front,1995,2010,2.3,1995,5,0,56,8,56000008
BEL,Belgium,,Frontpartij,Front Party,1919,1932,5.9,1929,5,0,56,9,56000009
BEL,Belgium,,Parti communiste de Belgique-Kommunistische partij van België,Communist Party of Belgium,1925,1978,12.7,1946,17,0,56,10,56000010
BEL,Belgium,,Parti de la liberté et des réformes de Wallonie,Party of Reforms and Freedom for Wallonia,1977,1978,7.8,1977,2,0,56,11,56000011
BEL,Belgium,,Parti de la liberté et du progrès,Party of Liberty and Progress,1974,1974,6,1974,1,0,56,12,56000012
BEL,Belgium,,Parti de la liberté et du progrès-Partij voor vrijheid en vooruitgang,Party of Liberty and Progress,1961,1971,21.6,1965,4,0,56,13,56000013
BEL,Belgium,,Parti libéral-Liberale partij,Liberal Party,1847,1958,68.3,1868,49,0,56,14,56000014
BEL,Belgium,,Parti ouvrier belge-Belgische werkliedenpartij,Belgian Workers’ Party,1894,1939,39.4,1925,18,0,56,15,56000015
BEL,Belgium,,Parti réformateur libéral,Liberal Reform Party (Walloon),1981,1991,11.3,1985,4,0,56,16,56000016
BEL,Belgium,,Parti social-chrétien,Social-Christian Party (Walloon),1968,1999,12.6,1978,11,0,56,17,56000017
BEL,Belgium,,Parti social-chrétien-Christelijke volkspartij,Social-Christian Party and Christian People’s Party,1946,1965,47.7,1950,7,0,56,18,56000018
BEL,Belgium,,Parti socialiste,Socialist Party (Walloon),1978,2014,16.8,1987,11,0,56,19,56000019
BEL,Belgium,,Parti socialiste belge-Belgische socialistische partij,Belgian Socialist Party,1946,1977,37.3,1954,11,0,56,20,56000020
BEL,Belgium,,Partij voor vrijheid en vooruitgang,Party of Liberty and Progress (Flemish),1974,1991,12,1991,7,0,56,21,56000021
BEL,Belgium,,Partisans de Daens (Parti démocrate-chrétien)-Daensisten (Christene volkspartij),Daensist Partisans (Christian Democrat Party),1894,1914,3,1900,11,0,56,23,56000023
BEL,Belgium,,Radicale omvormers en sociale strijders voor een eerlijke maatschappij,Radical Change and Social Fighters for an Honest Society,1991,1991,3.2,1991,1,0,56,24,56000024
BEL,Belgium,,Rex,Rexists,1936,1939,11.5,1936,2,0,56,25,56000025
BEL,Belgium,,Socialistische partij,Socialist Party (Flemish),1978,1999,13.7,1987,7,0,56,26,56000026
BEL,Belgium,,Union catholique belge,Belgian Catholic Union,1847,1936,56,1902,43,0,56,27,56000027
BEL,Belgium,,Union démocratique pour le respect du travail-Respect voor arbeid en demokratie,Democratic Union for the Respect of Labour,1981,1987,5.5,1981,3,0,56,28,56000028
BEL,Belgium,,Vlaamse blok,Flemish Bloc,1991,2003,11.7,2003,4,0,56,29,56000029
BEL,Belgium,,Vlaamse liberalen en democraten-Partij van de Burger,Flemish Liberals and Democrats-Citizen Party (Flemish),1995,1995,13.1,1995,1,0,56,30,56000030
BEL,Belgium,,Vlamsch concentratie,Flemish Concentration,1949,1949,2.1,1949,1,0,56,31,56000031
BEL,Belgium,,Vlamsch nationaal verbond,Flemish National League,1936,1939,7.9,1939,2,0,56,32,56000032
BEL,Belgium,,Volksunie,People’s Union,1958,1991,11.1,1971,12,0,56,33,56000033
BEL,Belgium,,Volksunie-Vrij Demokraten,People’s Union–Free Democrats,1995,1995,4.7,1995,1,0,56,34,56000034
BEL,Belgium,,Christen-Democratisch en Vlaams,Christian Democratic & Flemish (CD&V),2003,2014,13.2,2003,3,0,56,35,56000035
BEL,Belgium,,Vlaams Belang,Flemish Interest (VB),2007,2014,12,2007,3,0,56,36,56000036
BEL,Belgium,,Vlaamse Liberalen en Democraten,Flemish Liberals and Democrats (VLD),1999,2003,15.4,2003,2,0,56,37,56000037
BEL,Belgium,,Groen! / Groen,Greens,2007,2014,5.3,2014,3,0,56,39,56000039
BEL,Belgium,,"Centre démocrate humaniste, cdH",Humanist Democratic Center (CDH),2003,2014,6.1,2007,4,0,56,40,56000040
BEL,Belgium,,"Libertair, Direct, Democratisch (LDD) (previously List Dedecker)","Libertarian, Direct, Democratic",2007,2014,4,2007,3,0,56,41,56000041
BEL,Belgium,,"Nieuw-Vlaamse Alliantie, N-VA",New Flemish Alliance (N-VA),2003,2014,20.3,2014,3,0,56,42,56000042
BEL,Belgium,,Open Vlaamse Liberalen en Democraten,Open VLD (Flemish Liberals and Democrats),2007,2014,11.8,2007,3,0,56,43,56000043
BEL,Belgium,,De Volksunie –Integrale Democratie voor de 21ste Eeuw,People’s Union - Complete Democracy for the 21st century (VU-ID),1999,1999,5.6,1999,1,0,56,44,56000044
BEL,Belgium,,Mouvement Réformateur,Reformist Movement (MR),2003,2014,12.5,2007,4,0,56,46,56000046
BEL,Belgium,,Socialistische Partij Anders,Socialist Party. Different (sp.a),2010,2014,9.2,2010,2,0,56,47,56000047
BEL,Belgium,,Vivant,Vivant,1999,2003,2.1,1999,2,0,56,48,56000048
BEL,Belgium,,Parti du Travail de Belgique (PTB)/Partij van de Arbeid van België (PVDA),Workers' Party of Belgium (PTB/PVDA),2010,2014,3.7,2014,2,0,56,49,56000049
BEL,Belgium,,Cartel libéral-socialiste,Liberal– Socialist Cartel,1894,1958,25.9,1912,11,1,56,5001,56005001
BLZ,Belize,,Christian Democratic Party,,1961,1984,11.6,1961,2,0,84,1,84000001
BLZ,Belize,,Corozal United Front,,1974,1974,4.3,1974,1,0,84,2,84000002
BLZ,Belize,,Honduran Independent Party,,1957,1961,13.5,1957,2,0,84,3,84000003
BLZ,Belize,,National Independence Party,,1961,1969,40,1965,3,0,84,5,84000005
BLZ,Belize,,National Party,,1954,1957,23,1954,2,0,84,6,84000006
BLZ,Belize,,People’s United Party,,1954,2015,65,1954,15,0,84,11,84000011
BLZ,Belize,,United Democratic Party,,1974,2015,56.7,2008,10,0,84,14,84000014
BLZ,Belize,,National Independence Party - People’s Development Movement,,1969,1969,37.7,1969,1,1,84,5002,84005002
BMU,Bermuda,NLP,National Liberal Party,,1985,2003,5.5,1989,5,0,60,2,60000002
BMU,Bermuda,PLP,Progressive Labour Party,,1963,2012,53.8,1998,12,0,60,3,60000003
BMU,Bermuda,UBP,United Bermuda Party,,1972,2007,65,1985,10,0,60,4,60000004
BMU,Bermuda,OBA,One Bermuda Alliance,,2012,2012,51.7,2012,1,0,60,5,60000005
BEN,Benin,,Forces Cauris pour Un Benin Emergent,,2011,2011,33.3,2011,1,0,204,2,204000002
BEN,Benin,,Front D’Action pour le Renouveau et le Developpement (FARD-ALAFIA),,1995,1999,6.2,1995,2,0,204,5,204000005
BEN,Benin,,La Renaissance du Benin,,1995,1995,14.6,1995,1,0,204,7,204000007
BEN,Benin,,Mouvement National pour la Democratie et le Developpement,,1995,1995,2,1995,1,0,204,8,204000008
BEN,Benin,,Notre Cause Commune,,1991,1999,10.1,1991,3,0,204,10,204000010
BEN,Benin,,Parti Communiste du Benin,,1995,1999,3.3,1995,2,0,204,12,204000012
BEN,Benin,,Parti du Renouveau Democratique,,1995,1999,15.4,1995,2,0,204,13,204000013
BEN,Benin,,Parti Social-Democrate,,1995,1999,8.7,1999,2,0,204,15,204000015
BEN,Benin,,Rassemblement Africain pour le Progres et la Solidarite,,1995,1995,2.6,1995,1,0,204,16,204000016
BEN,Benin,,Rassemblement des Democrates Liberaux pour le Reconstruction Nationale,,1991,2011,5.6,1991,3,0,204,17,204000017
BEN,Benin,,Rassemblement National pour la Democratie,,1991,1999,12.1,1991,3,0,204,18,204000018
BEN,Benin,,Union Democratique pour le Developpement Economique et Social,,1991,1991,2.5,1991,1,0,204,23,204000023
